mac	Shruti	Per-app volume, boost, EQ and output control for your Mac.	file:~/Documents/Claude/sangam/dist/Shruti-signed.dmg	Live	jasonzacmusic/sangam
mac	Sangam	Visual audio and MIDI routing engine.	ghrel:jasonzacmusic/sangam:Sangam-1.0.0.dmg	Beta	jasonzacmusic/sangam
mac	Chorale	Real-time vocal and instrument harmonizer.	file:~/Desktop/Chorale-0.4.0.dmg	Beta	jasonzacmusic/chorale
mac	GrabIt	Fast native media downloader.	file:~/Documents/Claude/grabit/site/downloads/GrabIt-1.8.dmg	Beta	-
mac	MIDI Piano Visualizer	Live MIDI piano visuals (also on Windows and Linux).	ghrel:jasonzacmusic/MidiVisualizer-Releases:MIDI-Piano-Visualizer.dmg	Live	jasonzacmusic/MidiVisualizer
win	MIDI Piano Visualizer	Live MIDI piano visuals for Windows.	ghrel:jasonzacmusic/MidiVisualizer-Releases:MIDI-Piano-Visualizer-Setup.exe	Live	jasonzacmusic/MidiVisualizer
ipad	Nathaniel Music Hub	All the NSM web apps in one native iPad app.	soon	Building	jasonzacmusic/nathaniel-music-hub
web	Melakarta Sphere	Explore all 72 ragas in an interactive 3D sphere.	url:https://melakarta.nathanielschool.com	Live	jasonzacmusic/melakarta-sphere
web	Melody Weaver	See the shape of any melody.	url:https://melody-weaver.nathanielschool.com	Live	jasonzacmusic/Melody-Weaver
web	Aria	AI music mentor.	url:https://aria.nathanielschool.com	Live	jasonzacmusic/aria-website
web	Ossia	Music-aware annotation studio (iPad build in progress).	url:https://ossia-lyart.vercel.app	Beta	jasonzacmusic/ossia
web	Music PDF Studio	Sheet-music toolkit in the browser.	url:https://music-pdf-studio.vercel.app	Live	jasonzacmusic/Musical-Document-Utility
web	Nathaniel Photo Hub	Private photo sharing.	url:https://photos.nathanielschool.com	Live	jasonzacmusic/nathaniel-photo-hub
